<<<<<<< HEAD
[
    {"response": "mars", "answer": "Mars", "correct": True}, 
    {"response": "posidion", "answer": "Neptune (do NOT accept Poseidon)", "correct": False}, 
    {"response": "juno", "answer": "Juno (do NOT accept Hera)", "correct": True}, 
    {"response": "defense of the dark arts", "answer": "Hogwarts Professor of Defense Against the Dark Arts [accept any answer describing a Hogwarts teacher of Defense Against the Dark Arts or equivalents; prompt on answers like Hogwarts Professor]", "correct": True}, 
    {"response": "Candide", "answer": "Mr. Wickham", "correct": False}, 
    {"response": "Mr Darcy", "answer": "Mr. Darcy", "correct": True}, 
    {"response": "Pride and prejudice", "answer": "Pride and Prejudice", "correct": True}, 
    {"response": "n", "answer": "Matsuo Bash\u014d [or S\u014db\u014d; or T\u014ds\u0113; or Matsuo Ch\u016bemon Munefusa]", "correct": False}, 
    {"response": "Haiku", "answer": "haiku", "correct": True}, 
    {"response": "preposition???? oxymoron??? IDK", "answer": "kireji [or cutting word]", "correct": False}, 
    {"response": "Petrarch", "answer": "Petrarch (or Francesco Petrarca)", "correct": True}, 
    {"response": "Laura", "answer": "Laura", "correct": True}, 
    {"response": "A year of love songs", "answer": "Il Canzoniere (or Book of Songs)", "correct": True}, 
    {"response": "Sugar street", "answer": "Palace Walk [or Between the Two Palaces; or Bayn al-Qasrayn]", "correct": False}, 
    {"response": "Mahfouz", "answer": "Naguib Mahfouz", "correct": True}, 
    {"response": "Egypt", "answer": "Egypt [or Arab Republic of Egypt; or Jumhuriyat Misr al-Arabiyah] &lt;Carrie Derner&gt;/&lt;ed. ME&gt;/&lt;ed. JO&gt;", "correct": False}, 
    {"response": "n", "answer": "Flowers for Algernon", "correct": False}, 
    {"response": "Nice", "answer": "mice [or mouse; do not accept or prompt on \u201crats\u201d]", "correct": True}, 
    {"response": "Wilke", "answer": "Dame Agatha Christie [prompt on \u201cMary Westmacott\u201d]", "correct": False}, 
    {"response": "n", "answer": "Stockmann (accept Dr. Thomas Stockmann or Peter Stockmann)", "correct": False}, 
    {"response": "All the kings men", "answer": "Hedda Gabler (accept either or both underlined parts; accept Hedda Tesman; prompt on Tesman alone)", "correct": False}, 
    {"response": "Ibsen", "answer": "Henrik Ibsen &lt;Yue&gt;", "correct": True}, 
    {"response": "The romance of the three kingdoms? (Or journey?)", "answer": "Journey to the West [or Xi You Ji]", "correct": True}, 
    {"response": "N", "answer": "Sun Wukong [or Monkey King]", "correct": True}, 
    {"response": "N", "answer": "Xuanzang [or Tang Seng; or Tang Sanzang]", "correct": False}, 
    {"response": "charlotte\u2019s web", "answer": "Charlotte\u2019s Web ", "correct": True}, 
    {"response": "White", "answer": "E(lwyn) B(rooks) White ", "correct": True}, 
    {"response": "Peg sally", "answer": "FernArable [accept either or both underlined parts]", "correct": False}, 
    {"response": "Diffraction", "answer": "diffraction ", "correct": True}, 
    {"response": "N", "answer": "Huygens' principle [or the Huygens-Fresnel principle]", "correct": False}, 
    {"response": "Fraunhofer", "answer": "near-field diffraction [or Fresnel diffraction]", "correct": False}, 
    {"response": "Titration", "answer": "IR spectroscopy [or infrared spectroscopy; prompt on spectroscopy]", "correct": False}, 
    {"response": "Harmonic", "answer": "molecular vibrations [accept word forms]", "correct": False}, 
    {"response": "N", "answer": "Nujol", "correct": False}, 
    {"response": "Kinetic", "answer": "kinetic energy", "correct": True}, 
    {"response": "<@437016932269555726> tf is this", "answer": "partial derivative with respect to x AND time derivative [accept d over d-x in place of \u201cpartial derivative with respect to x\u201d; accept d/dt or d over d-t in place of \u201ctime derivative\u201d; accept in either order]", "correct": False}, 
    {"response": "Idk chaotic", "answer": "coupled [or word forms] (For more on this problem, see Exercise 7.31 of Taylor\u2019s Classical Mechanics.)", "correct": False}, 
    {"response": "50:50", "answer": "Bernoulli distribution", "correct": False}, 
